headline,link,source,region,published_at
"Iran war hits small factories with £350,000 energy shock","https://news.google.com/rss/articles/CBMipgFBVV95cUxOWHZzeF9sYjFCX2lGVkxSUzZtUlFwVklRRHRGSEhUZ0hiRjFUbGVFZ3NMQVVrV0thYlE3bzZvQmxFS0ZveHZuRkZKbC10X3hBNDdvSzQyYTBOU0xhWTZSWklyY1lhcmUwQWhjRmh1RWFHaF9GaXlrS2NoM3kzUTVQVXZpTGE1YnVRbkJDSnBCM29KUWE0ZGdKS3IyeThtU3BRVE1QSFR3?oc=5","The Telegraph","UK","1787251740000"
"US hits Hezbollah with fresh sanctions, emphasizing ties to Iranian government","https://news.google.com/rss/articles/CBMiXEFVX3lxTE9ocTRFckQ2SUFGQ3hYclpXRFczRm1jZmZuNDBsM3puWUhZVlk5UWdFRm1kczFjblEtdlVSdlJmQlNsaUVUN3hkS0JFMWtnZkZhTTRQWVRnbWdDR3Vx?oc=5","The Jerusalem Post","Israel","1787253852000"
"US Treasury secretary says new economic measures will ‘collapse’ Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxNV2pvQVMyNVJzdm95alZqZ2g1ZW10UEY2dkVRdXRHSm4tNF8yOTNlak5SOWIxYXNOakMwdEZ4Q2tLYjVJWWUxUUFaQzhaTVFhZTRUWXJuYlRTVng4NHdoUW94SXlwZkNPX1ZjVTc1T0tCblQwUkNfRHFtc1BFTk9YU19leFF4U2gxdVpMbm1TUmdxOVBJeWt3OTU0dEVoN1RURDE5bVpXZVpjY0M20gGyAUFVX3lxTE5NSmVlUW1LZV9DLXk3U2VhVl8yUHYtdnJ6RVJTZDJwT3IydUc0eGpKZGx5VWNhVW5GanlUS3N0SGRrX2tsNGgzTFVoNE1WakhjeE1Nd1VxVXAtSy1qWWF1ZG82Vi11Q0xkLUpiQk9Jdmh1S1JEbGx6Zkd1cnNsRElFT1ZnNTcyMlFVQUpTYkFNb182LW45Y21ZbjNuRi1LMERwUGFSU1p5Q0NrU092TE9zaUE?oc=5","Al Jazeera","Arab","1787253116000"
"Trump increasingly lashing out at allies as victory in Iran war proves elusive","https://news.google.com/rss/articles/CBMiugFBVV95cUxQOHIwZ01mYm5XM0pIcDJLMVZFaEcwV2otLS1vTjBaSGJub2huanBQamxLNnVrUzZCY28tM1lEemV5TkhZOUlLTU1SX0xFTnlveE1TZnpJcXFNZTNaTWs1Q2V0OV9vTWtGaUdib1RQZGY5VWpOSVVXX1RqbGtOS056SHJoVWdBTmJ6bTRPX1BuRjExUXh0NFZEZW9LMG1DcEltNGhhOXlSQXJhUktVVGpWWFR2Q1ZVVjJLeXc?oc=5","The Washington Post","US","1787256011000"
"Mark Esper says coordinated pressure over time will break Iran’s will","https://news.google.com/rss/articles/CBMiVkFVX3lxTE16bkZ3NFpoSWM1ZmtJMkJLN1VsVWhuZmZXUkp6bGVfZlR0TkV0anJ0UHhfekV0THhTSEl2ZTA0eV9LdllhWW45ZUVkblBmWFZhMm1tY1p3?oc=5","Fox News","US","1787255615000"
"Trump threatens Iran’s trade partners, as military strikes make way for economic pressure","https://news.google.com/rss/articles/CBMilgFBVV95cUxOX0YxejNNS1poTHVOcXNPenhxM2c4RmxRb2dtVnVpMHpZMGw1OHBCbDRxWWpmOWxiLVh4QjJkc3JsUVd2UTZseXBGd3lzM1Q5bkpiLXhkMWhlZmJMZHNaV0lTZ0tra0dGclg3T1lTaERzaUJ3WUswQ0dKM3lvX2RGbkotQTZTb3V2VDBWTEY0aVpKQ1RldlE?oc=5","The Guardian","UK","1787253660000"
"80pc of oil spill near Iran's Qeshm Island cleared: state media","https://news.google.com/rss/articles/CBMimwFBVV95cUxOMENHOFUzUDI5dlZlWGgtejVETWxaTFpIUWtGekI2bHYxRWt0XzF3NDJ3UGstZTVaVDYwVDgta0o5cVc5NXVFVHdvVDlZekU3UU1TX0l5TWUxZXhDVlVXbUR0OGRSeUJsb3l0SWRRR0x5eWllNDdXNGt3MXE2cXVkaWFzZ2I3Ny1kOG5WeVY0LVpHMkhIZndFZFlySQ?oc=5","Dawn","Pakistan","1787254324000"
"The US-Iran stalemate: Letters to the Editor — Aug. 21, 2026","https://news.google.com/rss/articles/CBMirAFBVV95cUxNc1Z3V1gwOUtWWFRuU0Jsd0pkekRyeXpOR0lISDlYSk1xMXRUMS1Jcl9uTkdRWGdjTUFRNlAtUjNQNEMyRkRkTVNvNHBrYk96NC1CX2JnUVk0d0M4R2RPOXBNRTkyU1lxazA0T1E5SVJCVXFfZU83WFQwcWNYUGo3U18zeGNndHRxME1rSWl0bERfVUhmc3YxSWZncFRnZldpSEtnc3d3eTRFWmNL?oc=5","New York Post","US","1787256900000"
"What Trump’s Iran war messaging is missing","https://news.google.com/rss/articles/CBMivwFBVV95cUxPS01KSEp4SmY3bVRQcjFfcDlISGlIN090cVMyaENUWFh5TmhVcEdLSktpei1YZy1qbEZsaEZCbUEwZlJ5REROZFF6MUtvaW93ZXVjUFF6d1VoQ2NfbWZyU2xPM1RsQTRWN2wxeVI1SEpiMHE2N3c5WmlGRkx3WUpKVmlaTW9KN0UyN3psRXlzbkRIdkxqay11dlF6OFowUzRXUXpTb2YyeUJyUFpMaDlqaXQ0MVhSakVjclVqWU5FUQ?oc=5","Politico","US","1787256231000"
"US hits Hezbollah with more sanctions, says Iran controls it","https://news.google.com/rss/articles/CBMiqAFBVV95cUxQQ1gzeHdiQlpnSVZlNWJibTFMbzdBYXF2Z0ZJSmVzRXk3RHRzdlZUMXJrUUJPLXNQN2djWVBKTnluVlFUUmNUR1dfRkt2bjFyZldRbGpIcHJGQ0ZEeFdoenhlcHVMRTBXaUhSbTBHLTVCbC1lQ3JhMUlYak1EWEx0cWZ6S3hEbG9BcUphN2JiUEhSOVdkN1BwUkhLamkzMXBySkczY2Q3dVQ?oc=5","The Times of Israel","Israel","1787259740000"
"Trump’s new strategy, claiming Hormuz for US & more | Military experts on Iran","https://news.google.com/rss/articles/CBMieEFVX3lxTE5PejZYSllwbkk1aXdUakk5N2p2TVJIRWRZOVN0YjBieVRKNC1FLUxXNWJCbzFoVlhaekRwcFhNeHlxLVZYeUVfb2xESmFfUnRoMFZxSm1nRWdjOHZLSUJyX0o4V0Uydzc1eUQtLWpwLUJ5UUFzNmtPMQ?oc=5","CNN","US","1787258819000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSzl4UW4xWnNjcmJhZHVqbGVwcnBQSDRuS0xtQ2FQR1FqcXZLOEE0TXdFdmt1Z0pBUHFOZ3ZlU2V4Wm1hQkdJRlM2eUxqdFlRSE1hS2JZeXRUVFI3UTlXUnFfbnpRWHV6RGZMYzB2M1p2ZGFzY2wtc1lkRFl6NktFTkFINU12S2VxNXUxRGNROTVGQllfdzRoRXBtUFpQRGdmWW9wcnZ5VXZNUldiYWhCbVI0QjZXR1cybmhEdThWeWI?oc=5","Al Jazeera","Arab","1787258847000"
"Tracking Trump: Trump takes out Iran anger on allies; Dems’ view of Trump’s first term improves; Trump’s other ballroom; and more","https://news.google.com/rss/articles/CBMigAJBVV95cUxNSFg0S2x5UmR0eENYSEJWV29yY3dpQ0YzbDdtOUVocl9Vd3o3T1FBWkluR1pfMTMxck1ha3didWYtX09YcHVEWnNLQXE3bU90REstOENYVnRlQkxzYTNUeUo3MEo5YmZWYkpQNml1QkhDUmN3VGFVdmhIVXhNTkliTDRvX3lEemxUVmdFZC1vVkJyXzNwcVRSTzA2UHVtOTFvZHRpSTFXcG90MzhCQUZrM0FqNTlza3pYc2I4eVFEVDRlbUlXOE1tY1dlR2UzSjNrMFpzTE9qd3JxUW9FcWF4S1BMYnJ6TzJ3aUNzUElJemFYbElvclgzR2hKRzN4M1NI?oc=5","The Washington Post","US","1787262570000"
"The Message Behind Trump’s Threats of ‘Economic Warfare’ Against Iran","https://news.google.com/rss/articles/CBMiuwFBVV95cUxNb2xoY2o2VFgwS2FybkE3LV9LWVVlZTlhLWFqRlRPVVVRTmVDZlk0d00wcWhzOWZ0LW5kalUtbzlnc3hnUV9sVFRaUDc5ZE5RbUdDMXloaHd3ZUJMWU52ck0zMEl3ZW83NzV6N3pRQXU5RGR5MnN6MWVIeDU4dWdHZUFUSDB2WFhVVTFrcElYMTNreWMybG03d3pibmR3ODhXTkVDdGExcGZSX1VQWTBoN29wdmx5MjNKWERF?oc=5","The New York Times","US","1787262349000"
"Trump warns of ‘draconian sanctions’ on Iran","https://news.google.com/rss/articles/CBMiVkFVX3lxTE1ka2hLZzB6MzFKV0tpLXBCLXFIbkYtTEs1cXhlbElOLWJXclBJZEh5NnBrdGM4Ym9sUnRkeGlXb0VlUkxHM3BPZnlFZDExSVdTZXI0Y0VR?oc=5","Fox News","US","1787261448000"
"Beware Iran’s most devious weapon — another ‘October surprise’","https://news.google.com/rss/articles/CBMizwFBVV95cUxQczMySF90bld3RW45TU1iZ1MtQVFZQmNYb0V4cUxlRUU3NldRdklDVGlaTTFQckxSQkhjaWo2M3dXWTYzcjd6OGFrQmM0UE5sMlpMRDVsSlA3NmEwTFN3aG1FVzV1LTdNVng1blpFaTFSOGZTLW4tXzRBSk5LMmlPdmxuUkVuR1RIczZfVjkxZUhyU2dKTTMtalZMQTFQd1JrcHZBMjhqUXU2cFB2SlZoZzVnTF80bjJvWUw4SUVpQWtPZG1jUFVUa0xQaWNoOWc?oc=5","New York Post","US","1787264460000"
"Lebanese Hezbollah critic says Iran 'misled' Shiite supporters","https://news.google.com/rss/articles/CBMiXEFVX3lxTFBPWldwNXBxQkhFR3p1dW9ZNGUtMEk4U3BRYmlNT1NJTjZ1eVJEVmd1bkxFMUFfaHVEQ1VIT0VWZ3lMby1IODh6U0h0ZWtETnk5ckJYWXl6NWs5VU1D?oc=5","The Jerusalem Post","Israel","1787265624000"
"Oil Set for Weekly Surge as US Seeks to Throttle Iran’s Economy","https://news.google.com/rss/articles/CBMingFBVV95cUxQRGotdHI2OU82dmFjeU5ZTXBOS3g0WE5tOGNQdmc2eENhMl9uc0JtMUcyQ1dPREZ3M09jazl1LTV1YVBhX2ZQWVJaM3lpbGlOZEZzTjZWV3dwZFpxNHpRNnYtLVBGWE9aSHJfWFd4bUNMaU42SGQ5cU9Gd1dlSVNIZlFrdkJqMjBYTmFCSklPZW1JejJGeE90T0hLa2tjZw?oc=5","Bloomberg","Global","1787263371000"
"Treasury Secretary Bessent says US will 'squash' Iranian economy, collapse 'murderous regime'","https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXblNyb0JHUnE1b3RIMFoxTzVaeVFBaVZvQ3d6R19wbG1jXzNmdVlYRzUwc3RNamdCLUwxMkxPYUk0aWwxV0E1SlJZNm5BbnRnMVFJZlZGUDFWVmpFdUlv?oc=5","The Jerusalem Post","Israel","1787266422000"
"Iran’s Ghalibaf Attends Khamenei Memorial Event in Iraq","https://news.google.com/rss/articles/CBMirAFBVV95cUxPQW1OUmlRN0hhdUFSYTNaVDh1NURpZGJGdkRJRmVMTnprVzdwVEpsQ2J2OUxFbXdiNkI0dlBJckI5S0JzMHp1a3J3TnJDMFpycVBWZ0YtVmdva0JmLXl2NmF5UVFZbmhKblRZeUNGRDdTSUhJWlNuQlNNNm9pbXN2M1pBRnJYNzhqZldWM3o4Zzd0Vl9QekhDYVRUWXNiNEMza0VQeHZGS2ljd0Zu0gGyAUFVX3lxTE9hLU54VzFJYTFnRjF1VFowcC1Cd0VwLU9aUG1wRElFZDhVakRNRzdMRFJsNVZ1amdnakNGN0pVLUFtVm42UnFwTWE0TWZlVExzZG9TWDJYNEJudDlfdDByeGRYcjliRjZCeHNmVUpsUmptSG9CcVlYakM1NFg2aV9QOWdIdEpLTnpXN241MHZhOVBjQ015UDVVT3pvcjVnQ20yOGFTUnZ4Sy1TeHI4TmNIM0E?oc=5","Al Arabiya","Arab","1787265011000"
"How much will Trump's 'economic D-Day' sanctions hurt Iran?","https://news.google.com/rss/articles/CBMiWkFVX3lxTE1UXzE5YWdPVk5wS3RnR0tpbm9KSHBBMUZ0WVFmN2hPQ29zcVB3MnZrdm1MYnJhS2FySERBMzhmV3JEamRWQ2QxT2RMT3JLVXBpR0xIa3hnRDdiUQ?oc=5","BBC","Global","1787267805000"
"Trump Risks China Blowback With Plan to Isolate Iran’s Economy","https://news.google.com/rss/articles/CBMiswFBVV95cUxOX0lXSUduZ2g3cVN0WDBOSkFHTl9veVlaVHp0UUxyX1kxRzgwSEhzN0p4Y3JKTnFzcEFMbUJ1VkV6cEM3Z2wzRlVOZUdhT01vNmZoN1N3YnNjb2JhaXFMRzhmaGw1TXExN0g1SUNCb1FVOWpRUzFOYjNrTzRJa0d2TS1WQm1rSDRGT1B2X3JFZENHampuaE8tck1MckNiODBtb1dTR3hQS19CeEI4bnl4U0YxVQ?oc=5","Bloomberg","Global","1787265517000"
"Former US diplomat: New sanctions on Iran born of frustration, risk escalating tensions","https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSGxHTVIwSnRjanBsSHNmMjR6bE11ZndCbnhROWNIWVJSM2JadFZFTGVuVUZNTVB6Y2tTY1h6cGJOZEVSdHQ3LWdLWnNHbklBb2ZhWnhzTEpxOGxhemxWbGVyN1YtbjdMeGI5al8yQk5Kc2ZMLUtNd3lvYmdMbXZPYi1nWVBPU3YtQ3ZYNUlIb0V0ZWhJMHp5X1BINm9HYW9WekFDQUNMOWtsRV9XUFpVb1dsMjlKZFNRZlllbTVpZGtMbGxnd2VvQXljVVF6QW9q?oc=5","Press TV","Iran","1787267760000"
"Iran war live - Al Jazeera","https://news.google.com/rss/articles/CBMiwAFBVV95cUxQYWN6V0gtakQ2UnBzS1l5T0NzWFkwejBpRng0bTFwV1BWOHhjTVMwSWIyYjVKbkl0ckVKMWF2MU1RS1FnUURNNGhmbmR0YTBNSXpxOEVFQ2s2QUR5NU5KcUZ5RUowMW9iZEQyMDVXeThhU0RTbjdrUFJGNHhYY2tnbVpKXzE1MXJvSmpGX0dRUmZDM2lQTV9pZU5qSUVMQmhOcFZUYURseXZOTVpPam5tZGdPU25Ueko0eFMtRG85Wl8?oc=5","Al Jazeera","Arab","1787266048000"
"US says it will impose 'toughest sanctions in history' on Iran","https://news.google.com/rss/articles/CBMirAFBVV95cUxNN2ZEV0ttbXhQZHVsUVNRYTBoVkczUHp5MVN5ME9vWGo4ajVmWmhMUXBwdkVVaXo3MjZlSEpyTC0wWWtvaGdYZkttakoyazRFMXBCM1ZUVmZ4TldhaUF2WU1QdTgtR3NwaFlMa016ZGJ6UjBaTmZGZjVTN011RXFNWktVcm44QUxMbHE4WVNyOWpNUkJwNzVKLW0wUTdQSUZCdGNrT1NkWXZPMzVJ?oc=5","Reuters","Global","1787270340000"
